Country/Territory,Code,Year,Infectious diseases,Chronic non-communicable diseases,Nutritional and metabolic diseases,Maternal and child diseases,Traumatic injuries,Others,Sum
El Salvador,SLV,2006,3490,22017,645,968,2298,4207,33625
El Salvador,SLV,2007,3456,22223,631,906,2182,4170,33568
El Salvador,SLV,2008,3377,22167,609,880,2067,4077,33177
El Salvador,SLV,2009,3449,23628,629,897,2491,4163,35257
El Salvador,SLV,2010,3246,23002,589,866,1969,3966,33638
El Salvador,SLV,2011,3236,24074,583,873,1998,3967,34731
El Salvador,SLV,2012,3116,23404,540,870,1719,6900,36549
El Salvador,SLV,2013,3275,24949,553,856,1770,6713,38116
El Salvador,SLV,2014,3492,27131,581,784,2016,7010,41014
El Salvador,SLV,2015,3511,27607,583,722,2082,7411,41916
El Salvador,SLV,2016,3478,27775,573,668,2061,4064,38619
El Salvador,SLV,2017,3459,28246,575,613,2070,4027,38990
El Salvador,SLV,2018,3434,28704,579,567,2081,4025,39390
El Salvador,SLV,2019,3439,29386,584,527,2065,3946,39947
Equatorial Guinea,GNQ,2007,3303,1656,112,724,294,51,6140
Equatorial Guinea,GNQ,2010,3353,1813,86,657,305,55,6269
Equatorial Guinea,GNQ,2014,3431,2051,67,615,322,63,6549
Equatorial Guinea,GNQ,1990,3583,1535,416,604,285,51,6474
Equatorial Guinea,GNQ,1991,3723,1542,428,626,294,51,6664
Equatorial Guinea,GNQ,1992,3830,1538,430,641,298,53,6790
Equatorial Guinea,GNQ,1993,3953,1551,431,660,307,52,6954
Equatorial Guinea,GNQ,1994,4061,1561,427,678,310,52,7089
Equatorial Guinea,GNQ,1995,4181,1587,423,701,322,55,7269
Equatorial Guinea,GNQ,1996,4178,1612,400,750,329,55,7324
Equatorial Guinea,GNQ,1997,3922,1561,340,758,316,53,6950
Equatorial Guinea,GNQ,1998,3787,1544,297,773,315,58,6774
Equatorial Guinea,GNQ,1999,3678,1543,268,787,320,51,6647
Equatorial Guinea,GNQ,2000,3536,1535,242,796,318,49,6476
Equatorial Guinea,GNQ,2001,3386,1505,201,771,299,47,6209
Equatorial Guinea,GNQ,2002,3305,1476,173,750,280,46,6030
Equatorial Guinea,GNQ,2003,3347,1500,152,746,279,47,6071
Equatorial Guinea,GNQ,2004,3317,1537,140,741,281,59,6075
Equatorial Guinea,GNQ,2005,3330,1572,134,748,288,49,6121
Equatorial Guinea,GNQ,2006,3289,1624,124,733,294,51,6115
Equatorial Guinea,GNQ,2008,3281,1696,98,707,291,52,6125
Equatorial Guinea,GNQ,2009,3206,1755,90,675,299,58,6083
Equatorial Guinea,GNQ,2011,3609,1908,84,674,320,58,6653
Equatorial Guinea,GNQ,2012,3678,1964,78,677,322,60,6779
Equatorial Guinea,GNQ,2013,3477,1998,72,637,318,60,6562
Equatorial Guinea,GNQ,2015,3624,2138,66,599,334,66,6827
Equatorial Guinea,GNQ,2016,3630,2257,62,574,351,70,6944
Equatorial Guinea,GNQ,2017,3494,2353,60,538,360,73,6878
Equatorial Guinea,GNQ,2018,3502,2448,60,521,378,76,6985
Equatorial Guinea,GNQ,2019,3621,2522,60,509,387,80,7179
Eritrea,ERI,1990,18532,7139,8997,3585,1045,10750,50048
Eritrea,ERI,1991,17913,7098,7744,3493,1031,10752,48031
Eritrea,ERI,1992,17960,7346,6846,3585,1058,361,37156
Eritrea,ERI,1993,18297,7678,6447,3711,1101,407,37641
Eritrea,ERI,1994,18692,8157,5918,3845,1155,415,38182
Eritrea,ERI,1995,19014,8766,5592,3933,1248,458,39011
Eritrea,ERI,1996,19282,8954,5253,3967,1263,497,39216
Eritrea,ERI,1997,19355,9188,4864,4012,1292,531,39242
Eritrea,ERI,1998,19651,9298,4432,4021,1291,1391,40084
Eritrea,ERI,1999,19422,9565,4283,4067,1336,19625,58298
Eritrea,ERI,2000,19494,9880,4018,4136,1379,2354,41261
Eritrea,ERI,2001,20262,10158,3833,4220,1398,592,40463
Eritrea,ERI,2002,20070,10884,3857,4415,1525,658,41409
Eritrea,ERI,2003,20146,11319,3718,4500,1575,762,42020
Eritrea,ERI,2004,20338,11769,3850,4562,1645,776,42940
Eritrea,ERI,2005,20240,12102,3705,4588,1679,902,43216
Eritrea,ERI,2006,19921,12441,3582,4606,1704,760,43014
Eritrea,ERI,2007,19689,12778,3425,4613,1730,782,43017
Eritrea,ERI,2008,19292,13168,3333,4638,1765,1054,43250
Eritrea,ERI,2009,18820,13473,3112,4621,1770,836,42632
Eritrea,ERI,2010,18877,13769,2940,4595,1785,844,42810
Eritrea,ERI,2011,18636,14055,2852,4545,1788,866,42742
Eritrea,ERI,2012,18059,14428,2707,4493,1812,871,42370
Eritrea,ERI,2013,17769,14802,2563,4428,1842,890,42294
Eritrea,ERI,2014,17362,15123,2471,4352,1856,912,42076
Eritrea,ERI,2015,16779,15577,2401,4295,1889,930,41871
Eritrea,ERI,2016,16658,15980,2327,4212,1913,972,42062
Eritrea,ERI,2017,16391,16452,2219,4124,1935,966,42087
Eritrea,ERI,2018,16057,16985,2107,4064,1971,997,42181
Eritrea,ERI,2019,15888,17548,2057,4026,2020,1033,42572
Estonia,EST,1990,324,16043,28,145,1272,610,18422
Estonia,EST,1991,345,16503,27,130,1346,669,19020
Estonia,EST,1992,357,16191,23,123,1327,769,18790
Estonia,EST,1993,415,17127,21,108,1458,897,20026
Estonia,EST,1994,487,17930,18,99,1608,981,21123
Estonia,EST,1995,498,16930,16,92,1484,929,19949
Estonia,EST,1996,447,15228,12,69,1213,814,17783
Estonia,EST,1997,451,15209,12,60,1176,780,17688
Estonia,EST,1998,476,15933,10,54,1173,828,18474
Estonia,EST,1999,449,15319,10,53,1069,802,17702
Estonia,EST,2000,448,15356,8,52,1001,806,17671
Estonia,EST,2001,459,15805,8,45,1024,869,18210
Estonia,EST,2002,430,15464,7,39,958,811,17709
Estonia,EST,2003,397,15276,6,41,872,778,17370
Estonia,EST,2004,383,15105,6,39,826,745,17104
Estonia,EST,2005,358,14955,5,36,767,731,16852
Estonia,EST,2006,358,14924,6,33,747,699,16767
Estonia,EST,2007,343,15143,6,32,732,690,16946
Estonia,EST,2008,316,14506,5,29,629,614,16099
Estonia,EST,2009,307,14232,4,25,567,575,15710
Estonia,EST,2010,282,13540,3,23,499,520,14867
Estonia,EST,2011,301,13810,4,19,494,526,15154
Estonia,EST,2012,298,13828,3,18,477,533,15157
Estonia,EST,2013,299,13631,3,15,427,468,14843
Estonia,EST,2014,307,13911,3,14,427,452,15114
Estonia,EST,2015,299,13706,3,14,397,430,14849
Estonia,EST,2016,303,14224,3,14,392,436,15372
Estonia,EST,2017,298,14357,3,13,395,451,15517
Estonia,EST,2018,295,14502,3,11,392,463,15666
Estonia,EST,2019,291,14570,3,11,386,459,15720
Eswatini,SWZ,1990,1966,2174,343,654,369,222,5728
Eswatini,SWZ,1991,1997,2239,338,650,380,216,5820
Eswatini,SWZ,1992,2127,2275,330,646,386,210,5974
Eswatini,SWZ,1993,2325,2306,318,644,392,205,6190
Eswatini,SWZ,1994,2740,2390,304,646,406,202,6688
Eswatini,SWZ,1995,3371,2525,292,649,429,209,7475
Eswatini,SWZ,1996,4218,2672,276,655,461,216,8498
Eswatini,SWZ,1997,5214,2765,262,658,480,222,9601
Eswatini,SWZ,1998,6422,2940,252,661,519,232,11026
Eswatini,SWZ,1999,7687,3133,252,665,562,234,12533
Eswatini,SWZ,2000,9060,3420,252,670,626,236,14264
Eswatini,SWZ,2001,10388,3656,255,671,675,243,15888
Eswatini,SWZ,2002,11405,3884,258,672,718,243,17180
Eswatini,SWZ,2003,12419,4040,265,665,753,244,18386
Eswatini,SWZ,2004,13144,4151,266,665,777,249,19252
Eswatini,SWZ,2005,13150,4216,267,659,786,256,19334
Eswatini,SWZ,2006,12574,4189,267,643,784,257,18714
Eswatini,SWZ,2007,12070,4190,268,641,790,263,18222
Eswatini,SWZ,2008,11620,4208,264,640,791,268,17791
Eswatini,SWZ,2009,11110,4223,256,642,794,269,17294
Eswatini,SWZ,2010,10110,4178,248,623,779,270,16208
Eswatini,SWZ,2011,9083,4120,242,586,766,268,15065
Eswatini,SWZ,2012,8522,4126,234,570,762,271,14485
Eswatini,SWZ,2013,7914,4124,224,546,751,270,13829
Eswatini,SWZ,2014,7206,4126,220,528,755,271,13106
Eswatini,SWZ,2015,6559,4138,212,511,736,273,12429
Eswatini,SWZ,2016,6048,4163,198,495,727,272,11903
Eswatini,SWZ,2017,5672,4210,195,479,727,274,11557
Eswatini,SWZ,2018,5376,4283,188,470,728,278,11323
Eswatini,SWZ,2019,5248,4377,182,466,728,282,11283
Ethiopia,ETH,2007,304974,172131,43215,112345,20218,11792,664675
Ethiopia,ETH,2008,281648,172426,39168,110997,19905,11259,635403
Ethiopia,ETH,2009,267823,173313,35047,108909,19509,12262,616863
Ethiopia,ETH,1990,349946,167310,83588,107719,23273,61218,793054
Ethiopia,ETH,1991,362545,169060,84624,108840,23395,24091,772555
Ethiopia,ETH,1992,372841,172731,87265,111026,23951,13417,781231
Ethiopia,ETH,1993,384541,174718,87632,112713,24102,12015,795721
Ethiopia,ETH,1994,398421,175853,87241,114215,23971,12459,812160
Ethiopia,ETH,1995,409698,176638,86612,115010,23842,13469,825269
Ethiopia,ETH,1996,413961,175861,84437,115087,23453,12135,824934
Ethiopia,ETH,1997,414636,176047,81984,115160,23386,12014,823227
Ethiopia,ETH,1998,413224,177526,80560,115989,23051,13102,823452
Ethiopia,ETH,1999,408924,177855,78227,116311,22728,48937,852982
Ethiopia,ETH,2000,410311,175058,73577,115427,22181,60211,856765
Ethiopia,ETH,2001,408683,172882,69234,114409,21597,11718,798523
Ethiopia,ETH,2002,396393,172201,64306,114287,21258,12509,780954
Ethiopia,ETH,2003,387115,171965,58451,114291,21053,12247,765122
Ethiopia,ETH,2004,375770,172119,52466,113812,20642,11704,746513
Ethiopia,ETH,2005,350313,172620,50957,114476,20966,11390,720722
Ethiopia,ETH,2006,327049,172328,46666,113560,21355,11499,692457
Ethiopia,ETH,2010,251003,174117,31557,106521,19038,11305,593541
Ethiopia,ETH,2011,233967,177579,29991,104701,18792,10914,575944
Ethiopia,ETH,2012,223788,180486,27252,101908,18285,11256,562975
Ethiopia,ETH,2013,215543,184366,24791,99307,17690,10939,552636
Ethiopia,ETH,2014,205534,189406,24284,97506,17885,10832,545447
Ethiopia,ETH,2015,198296,193740,22266,94924,17715,11105,538046
Ethiopia,ETH,2016,189530,199413,20572,92729,18073,11613,531930
Ethiopia,ETH,2017,186661,205856,20298,90372,18383,11680,533250
Ethiopia,ETH,2018,183272,212520,19031,87855,18624,11912,533214
Ethiopia,ETH,2019,179552,218655,17592,85070,18713,11521,531103
Fiji,FJI,1990,417,3351,42,227,257,32,4326
Fiji,FJI,1991,417,3446,42,224,256,31,4416
Fiji,FJI,1992,410,3533,42,212,254,33,4484
Fiji,FJI,1993,416,3643,43,219,277,32,4630
Fiji,FJI,1994,415,3747,43,220,256,34,4715
Fiji,FJI,1995,413,3860,44,218,256,35,4826
Fiji,FJI,1996,418,3987,44,221,259,36,4965
Fiji,FJI,1997,412,4072,44,222,284,39,5073
Fiji,FJI,1998,410,4020,46,225,254,41,4996
Fiji,FJI,1999,419,4297,46,225,279,45,5311
Fiji,FJI,2000,420,4483,46,224,283,55,5511
Fiji,FJI,2001,410,4422,44,226,275,49,5426
Fiji,FJI,2002,399,4417,42,226,270,49,5403
Fiji,FJI,2003,398,4566,42,228,283,48,5565
Fiji,FJI,2004,393,4486,41,227,278,45,5470
Fiji,FJI,2005,397,4646,40,219,268,47,5617
Fiji,FJI,2006,403,4809,38,215,273,45,5783
Fiji,FJI,2007,409,4998,36,213,275,45,5976
Fiji,FJI,2008,407,5158,36,209,273,44,6127
Fiji,FJI,2009,401,5134,36,204,271,44,6090
Fiji,FJI,2010,404,5253,36,199,259,44,6195
Fiji,FJI,2011,403,5381,36,193,259,44,6316
Fiji,FJI,2012,397,5494,36,190,281,45,6443
Fiji,FJI,2013,394,5599,36,186,266,45,6526
Fiji,FJI,2014,393,5721,36,183,264,44,6641
Fiji,FJI,2015,395,5839,36,182,261,45,6758
Fiji,FJI,2016,395,5943,36,180,309,45,6908
Fiji,FJI,2017,393,6060,37,174,260,44,6968
Fiji,FJI,2018,389,6162,37,168,266,44,7066
Fiji,FJI,2019,388,6266,37,165,259,43,7158
Finland,FIN,1990,2859,41140,11,168,2634,657,47469
Finland,FIN,1991,2887,40991,9,168,2587,670,47312
Finland,FIN,1992,2988,41415,8,154,2495,693,47753
Finland,FIN,1993,3095,41437,9,137,2385,716,47779
Finland,FIN,1994,3024,40260,9,133,2290,758,46474
Finland,FIN,1995,3089,40658,10,118,2250,821,46946
Finland,FIN,1996,3207,40697,10,109,2168,931,47122
Finland,FIN,1997,3196,40906,10,105,2143,997,47357
Finland,FIN,1998,3180,40788,10,100,2068,1065,47211
Finland,FIN,1999,3159,40685,11,95,2041,1149,47140
Finland,FIN,2000,3053,40882,11,91,2001,1188,47226
Finland,FIN,2001,2765,40941,12,83,1937,1207,46945
Finland,FIN,2002,2520,41463,12,80,1863,1212,47150
Finland,FIN,2003,2185,41680,11,85,1812,1222,46995
Finland,FIN,2004,1790,41719,12,92,1782,1280,46675
Finland,FIN,2005,1448,42069,12,85,1738,1289,46641
Finland,FIN,2006,1206,42403,12,78,1707,1301,46707
Finland,FIN,2007,1073,43148,13,76,1706,1315,47331
Finland,FIN,2008,947,43613,13,76,1664,1296,47609
Finland,FIN,2009,876,44245,14,69,1630,1261,48095
Finland,FIN,2010,820,45032,15,65,1580,1216,48728
Finland,FIN,2011,775,45452,15,62,1508,1183,48995
Finland,FIN,2012,747,46091,15,60,1445,1138,49496
Finland,FIN,2013,731,46687,16,49,1387,1100,49970
Finland,FIN,2014,722,47089,15,52,1319,1065,50262
Finland,FIN,2015,728,47505,17,44,1263,1033,50590
Finland,FIN,2016,748,48338,17,44,1261,1016,51424
Finland,FIN,2017,811,49193,17,42,1268,1036,52367
Finland,FIN,2018,859,50011,17,41,1280,1042,53250
Finland,FIN,2019,904,50871,18,40,1313,1048,54194
France,FRA,1990,24655,422849,5041,2123,29210,5512,489390
France,FRA,1991,25995,421016,5181,2101,28688,5498,488479
France,FRA,1992,27075,420208,5337,1947,28024,5360,487951
France,FRA,1993,28223,422969,5478,1810,27699,5332,491511
France,FRA,1994,28741,420959,5573,1742,27130,5356,489501
France,FRA,1995,29266,424756,5747,1641,26571,5319,493300
France,FRA,1996,28671,428444,5885,1624,25996,5242,495862
France,FRA,1997,26553,427051,5961,1626,25510,5228,491929
France,FRA,1998,26315,432646,6060,1617,25448,5267,497353
France,FRA,1999,25967,433973,6158,1619,24962,5413,498092
France,FRA,2000,25109,430901,6302,1703,24092,5594,493701
France,FRA,2001,24172,432169,6399,1724,23738,5759,493961
France,FRA,2002,24043,436147,6548,1649,23209,5875,497471
France,FRA,2003,23751,437878,6710,1614,22465,7608,500026
France,FRA,2004,22392,425446,6409,1563,21193,5957,482960
France,FRA,2005,22335,426728,6466,1514,20835,6086,483964
France,FRA,2006,21835,426552,6514,1534,20288,6315,483038
France,FRA,2007,21773,428936,6648,1517,19955,6195,485024
France,FRA,2008,21980,435738,6906,1529,19901,6367,492421
France,FRA,2009,22051,441087,7093,1533,19989,6611,498364
France,FRA,2010,21810,443454,7251,1540,19766,6643,500464
France,FRA,2011,21697,447435,7347,1465,19174,6619,503737
France,FRA,2012,22260,454834,7590,1473,18434,6774,511365
France,FRA,2013,22334,456996,7653,1486,17806,6565,512840
France,FRA,2014,22037,456802,7642,1441,17178,6448,511548
France,FRA,2015,23363,470819,8027,1429,17259,6820,527717
France,FRA,2016,23735,471800,8228,1379,16685,6642,528469
France,FRA,2017,24698,484032,8619,1283,16800,6551,541983
France,FRA,2018,25592,494130,8993,1231,16859,6639,553444
France,FRA,2019,26458,505865,9315,1188,16878,8213,567917
Gabon,GAB,1990,3563,4280,265,917,529,96,9650
Gabon,GAB,1991,3621,4329,255,921,540,98,9764
Gabon,GAB,1992,3732,4387,248,921,549,100,9937
Gabon,GAB,1993,3799,4426,241,918,541,98,10023
Gabon,GAB,1994,3947,4548,236,925,557,101,10314
Gabon,GAB,1995,4134,4704,231,935,588,104,10696
Gabon,GAB,1996,4293,4807,225,938,597,104,10964
Gabon,GAB,1997,4484,4838,218,942,607,114,11203
Gabon,GAB,1998,4693,4890,214,944,616,107,11464
Gabon,GAB,1999,4885,4929,214,948,615,106,11697
Gabon,GAB,2000,5081,5041,218,951,637,105,12033
Gabon,GAB,2001,5264,5149,216,944,660,108,12341
Gabon,GAB,2002,5328,5159,213,937,666,110,12413
Gabon,GAB,2003,5352,5272,212,934,684,113,12567
Gabon,GAB,2004,5169,5334,211,931,687,113,12445
Gabon,GAB,2005,4839,5332,212,924,699,115,12121
Gabon,GAB,2006,4617,5430,209,923,708,118,12005
Gabon,GAB,2007,4589,5491,204,913,730,123,12050
Gabon,GAB,2008,4627,5610,198,901,745,124,12205
Gabon,GAB,2009,4600,5617,190,883,746,127,12163
Gabon,GAB,2010,4499,5578,176,857,728,125,11963
Gabon,GAB,2011,4474,5661,168,830,725,125,11983
Gabon,GAB,2012,4289,5693,156,786,720,125,11769
Gabon,GAB,2013,4020,5714,148,739,710,124,11455
Gabon,GAB,2014,3874,5790,143,710,717,126,11360
Gabon,GAB,2015,3772,5918,141,683,723,129,11366
Gabon,GAB,2016,3665,6057,138,657,729,131,11377
Gabon,GAB,2017,3554,6218,135,631,736,131,11405
Gabon,GAB,2018,3441,6352,133,608,743,134,11411
Gabon,GAB,2019,3364,6476,131,587,746,136,11440
Gambia,GMB,2007,5352,4186,360,1916,394,66,12274
Gambia,GMB,2008,5547,4177,328,1863,382,64,12361
Gambia,GMB,2009,5272,4350,310,1844,397,64,12237
Gambia,GMB,2012,5582,4409,249,1681,368,67,12356
Gambia,GMB,1990,3924,2079,519,1597,225,37,8381
Gambia,GMB,1991,3972,2174,525,1644,236,39,8590
Gambia,GMB,1992,3954,2302,560,1691,250,41,8798
Gambia,GMB,1993,4193,2329,548,1710,250,41,9071
Gambia,GMB,1994,4411,2399,520,1734,253,55,9372
Gambia,GMB,1995,4170,2650,553,1789,284,48,9494
Gambia,GMB,1996,4660,2601,490,1785,270,45,9851
Gambia,GMB,1997,4912,2708,472,1807,280,48,10227
Gambia,GMB,1998,4735,2904,468,1837,299,52,10295
Gambia,GMB,1999,4554,3161,476,1872,383,56,10502
Gambia,GMB,2000,5040,3112,420,1853,308,55,10788
Gambia,GMB,2001,5285,3154,385,1857,309,54,11044
Gambia,GMB,2002,5367,3303,365,1874,316,53,11278
Gambia,GMB,2003,5311,3484,356,1906,336,57,11450
Gambia,GMB,2004,5286,3850,420,1943,383,65,11947
Gambia,GMB,2005,5237,4025,410,1952,400,78,12102
Gambia,GMB,2006,5351,4077,379,1934,390,66,12197
Gambia,GMB,2010,5243,4418,293,1801,400,64,12219
Gambia,GMB,2011,5610,4268,252,1724,356,58,12268
Gambia,GMB,2013,5478,4601,243,1652,381,62,12417
Gambia,GMB,2014,5087,4974,252,1639,414,67,12433
Gambia,GMB,2015,5210,5005,235,1574,403,65,12492
Gambia,GMB,2016,4852,5314,238,1547,431,70,12452
Gambia,GMB,2017,4510,5671,252,1517,463,77,12490
Gambia,GMB,2018,4516,5774,235,1469,464,73,12531
Gambia,GMB,2019,4446,5922,224,1434,470,74,12570
Georgia,GEO,1990,2650,51067,19,1571,2496,632,58435
Georgia,GEO,1991,2497,51877,20,1490,2539,691,59114
Georgia,GEO,1992,2357,52458,19,1412,2566,1400,60212
Georgia,GEO,1993,2144,50919,16,1377,2374,2630,59460
Georgia,GEO,1994,1974,50985,16,1324,2180,541,57020
Georgia,GEO,1995,1808,46601,13,1270,1914,467,52073
Georgia,GEO,1996,1682,44279,10,1213,1619,371,49174
Georgia,GEO,1997,1609,45667,10,1178,1506,427,50397
Georgia,GEO,1998,1543,47600,7,1134,1413,616,52313
Georgia,GEO,1999,1486,49205,6,1086,1367,439,53589
Georgia,GEO,2000,1455,50301,7,1047,1279,389,54478
Georgia,GEO,2001,1362,50387,5,1006,1264,459,54483
Georgia,GEO,2002,1283,52782,5,982,1285,526,56863
Georgia,GEO,2003,1176,53936,4,951,1196,379,57642
Georgia,GEO,2004,1100,54363,3,934,1186,376,57962
Georgia,GEO,2005,1021,53076,3,873,1125,397,56495
Georgia,GEO,2006,970,51254,3,781,1129,354,54491
Georgia,GEO,2007,921,48294,4,739,1138,323,51419
Georgia,GEO,2008,953,48034,4,709,1242,934,51876
Georgia,GEO,2009,967,49312,4,687,1311,283,52564
Georgia,GEO,2010,1011,50162,7,618,1305,302,53405
Georgia,GEO,2011,1037,50046,10,574,1298,280,53245
Georgia,GEO,2012,1097,48869,14,531,1305,301,52117
Georgia,GEO,2013,1083,47490,17,493,1327,243,50653
Georgia,GEO,2014,1124,46907,19,448,1353,259,50110
Georgia,GEO,2015,1162,46989,19,411,1358,258,50197
Georgia,GEO,2016,1114,48015,17,384,1320,240,51090
Georgia,GEO,2017,1081,47930,16,353,1289,240,50909
Georgia,GEO,2018,1044,47511,14,324,1240,238,50371
Georgia,GEO,2019,1007,47064,14,297,1204,237,49823
Germany,DEU,1990,24112,825670,318,2778,29212,8066,890156
Germany,DEU,1991,23387,817674,273,2441,29177,8572,881524
Germany,DEU,1992,22691,804362,251,2197,28394,8967,866862
Germany,DEU,1993,22671,804426,235,2044,27671,9213,866260
Germany,DEU,1994,22654,803236,233,1934,27103,9425,864585
Germany,DEU,1995,22385,803835,248,1892,26617,9534,864511
Germany,DEU,1996,21765,799422,245,1885,25926,9528,858771
Germany,DEU,1997,20685,787309,247,1860,24863,9394,844358
Germany,DEU,1998,20192,778730,237,1761,23611,9270,833801
Germany,DEU,1999,20380,778259,238,1729,22873,9084,832563
Germany,DEU,2000,20398,776782,250,1672,22079,8760,829941
Germany,DEU,2001,20406,772880,273,1607,21244,8463,824873
Germany,DEU,2002,21178,779197,302,1556,20809,8327,831369
Germany,DEU,2003,22007,780158,352,1550,20360,8169,832596
Germany,DEU,2004,22181,768308,402,1519,19355,7989,819754
Germany,DEU,2005,23137,768090,470,1434,18610,7862,819603
Germany,DEU,2006,23720,763956,538,1406,17939,7830,815389
Germany,DEU,2007,24570,763972,610,1414,17521,7801,815888
Germany,DEU,2008,25359,767162,693,1326,17280,7872,819692
Germany,DEU,2009,26122,772743,778,1285,17220,7965,826113
Germany,DEU,2010,26455,773156,884,1269,17126,8086,826976
Germany,DEU,2011,26518,770815,970,1258,16957,8085,824603
Germany,DEU,2012,27071,780575,1080,1196,16772,8178,834872
Germany,DEU,2013,27865,796139,1202,1210,16869,8322,851607
Germany,DEU,2014,27939,799675,1319,1234,16734,8453,855354
Germany,DEU,2015,29540,828721,1506,1288,17163,8704,886922
Germany,DEU,2016,29741,838278,1565,1361,17134,8872,896951
Germany,DEU,2017,29610,841599,1451,1244,17170,8857,899931
Germany,DEU,2018,29900,853508,1413,1190,17222,8886,912119
Germany,DEU,2019,30528,872465,1398,1133,17276,8923,931723
Ghana,GHA,1990,69070,40541,8578,16051,4336,889,139465
Ghana,GHA,1991,69253,41655,8292,16271,4419,940,140830
Ghana,GHA,1992,70035,43024,8155,16538,4470,1005,143227
Ghana,GHA,1993,70585,44191,8072,16875,4555,973,145251
Ghana,GHA,1994,71978,45351,7925,17170,4628,3024,150076
Ghana,GHA,1995,73508,46542,7773,17531,4861,1208,151423
Ghana,GHA,1996,75325,48158,7687,18008,4787,1094,155059
Ghana,GHA,1997,78968,50362,7650,18460,4988,1149,161577
Ghana,GHA,1998,79510,51841,7565,18880,5051,1198,164045
Ghana,GHA,1999,81535,53586,7483,19329,5268,1244,168445
Ghana,GHA,2000,83935,55511,7399,19738,5326,1357,173266
Ghana,GHA,2001,86766,57452,7341,20069,5627,1412,178667
Ghana,GHA,2002,89578,59381,7371,20217,5903,1429,183879
Ghana,GHA,2003,93731,60920,7625,20432,6262,1467,190437
Ghana,GHA,2004,94948,62684,7566,20706,6537,1507,193948
Ghana,GHA,2005,95368,64712,7413,21127,6828,1549,196997
Ghana,GHA,2006,95307,66803,7149,21492,6988,1582,199321
Ghana,GHA,2007,95822,68648,6841,21690,7336,1587,201924
Ghana,GHA,2008,95481,70185,6208,21414,7290,1625,202203
Ghana,GHA,2009,94820,72055,5826,21117,7479,1560,202857
Ghana,GHA,2010,93087,74133,5432,20864,7650,1547,202713
Ghana,GHA,2011,90058,76372,5200,20562,7835,1559,201586
Ghana,GHA,2012,86802,78127,4954,20093,7967,1577,199520
Ghana,GHA,2013,85276,79917,4784,19529,8135,1602,199243
Ghana,GHA,2014,84480,81990,4779,19044,8421,1636,200350
Ghana,GHA,2015,82284,84821,4769,18933,8929,1674,201410
Ghana,GHA,2016,79372,87628,4706,18879,9089,1709,201383
Ghana,GHA,2017,76683,90405,4560,18804,9262,1743,201457
Ghana,GHA,2018,75018,91607,4050,18040,9084,1656,199455
Ghana,GHA,2019,73081,93735,3831,17532,9028,1647,198854
Greece,GRC,1990,2233,84056,23,505,3233,288,90338
Greece,GRC,1991,2275,85639,24,465,3252,333,91988
Greece,GRC,1992,2390,87487,25,441,3270,331,93944
Greece,GRC,1993,2419,87745,25,437,3254,349,94229
Greece,GRC,1994,2502,88842,25,429,3291,380,95469
Greece,GRC,1995,2594,90143,24,413,3330,419,96923
Greece,GRC,1996,2702,90906,23,388,3331,470,97820
Greece,GRC,1997,2774,91144,22,362,3272,502,98076
Greece,GRC,1998,2989,92619,20,353,3247,517,99745
Greece,GRC,1999,3106,93832,18,329,3317,535,101137
Greece,GRC,2000,3264,94202,17,293,3112,576,101464
Greece,GRC,2001,3291,94352,16,270,3000,573,101502
Greece,GRC,2002,3379,94575,15,262,2865,531,101627
Greece,GRC,2003,3437,94927,14,231,2826,539,101974
Greece,GRC,2004,3420,94591,12,228,2837,533,101621
Greece,GRC,2005,3390,94311,11,215,2799,555,101281
Greece,GRC,2006,3290,94779,11,204,2733,545,101562
Greece,GRC,2007,3169,97660,9,199,2871,592,104500
Greece,GRC,2008,3272,97344,9,182,2693,566,104066
Greece,GRC,2009,3115,97986,9,193,2669,567,104539
Greece,GRC,2010,3207,98363,9,197,2561,543,104880
Greece,GRC,2011,3458,100998,9,176,2494,515,107650
Greece,GRC,2012,3792,103550,9,158,2434,496,110439
Greece,GRC,2013,4126,102572,10,167,2306,447,109628
Greece,GRC,2014,4917,102599,10,182,2239,420,110367
Greece,GRC,2015,5586,104864,12,187,2260,403,113312
Greece,GRC,2016,5988,106725,12,201,2247,468,115641
Greece,GRC,2017,5918,109402,12,171,2250,397,118150
Greece,GRC,2018,6146,114487,12,157,2354,410,123566
Greece,GRC,2019,6229,117528,14,144,2259,403,126577
Greenland,GRL,1990,25,269,0,19,67,25,405
Greenland,GRL,1991,26,272,0,19,67,25,409
Greenland,GRL,1992,26,275,0,18,67,25,411
Greenland,GRL,1993,25,291,0,17,68,25,426
Greenland,GRL,1994,26,296,0,16,68,25,431
Greenland,GRL,1995,26,301,0,14,68,25,434
Greenland,GRL,1996,26,303,0,13,67,24,433
Greenland,GRL,1997,24,307,0,12,67,24,434
Greenland,GRL,1998,23,307,0,11,65,24,430
Greenland,GRL,1999,23,308,0,10,64,24,429
Greenland,GRL,2000,21,309,0,9,62,25,426
Greenland,GRL,2001,21,311,0,8,61,24,425
Greenland,GRL,2002,21,315,0,8,60,24,428
Greenland,GRL,2003,21,312,0,7,60,25,425
Greenland,GRL,2004,19,298,0,7,57,25,406
Greenland,GRL,2005,19,302,0,6,57,25,409
Greenland,GRL,2006,19,309,0,6,56,25,415
Greenland,GRL,2007,18,314,1,6,56,24,419
Greenland,GRL,2008,18,317,1,5,54,23,418
Greenland,GRL,2009,19,320,1,5,53,22,420
